Date,Open,High,Low,Close,Volume
2023-06-29 10:15:00,16934.0,16947.0,16804.0,16829.0,19440
2023-06-29 10:45:00,16828.0,16835.0,16806.0,16827.0,7503
2023-06-29 11:15:00,16826.0,16831.0,16737.0,16764.0,12641
2023-06-29 11:45:00,16764.0,16775.0,16733.0,16749.0,6202
2023-06-29 12:15:00,16748.0,16785.0,16747.0,16767.0,5317
2023-06-29 12:45:00,16766.0,16790.0,16763.0,16771.0,4174
2023-06-29 13:15:00,16773.0,16787.0,16760.0,16764.0,5909
2023-06-29 13:45:00,16766.0,16777.0,16753.0,16756.0,8967
2023-06-30 09:15:00,16718.0,16732.0,16671.0,16720.0,15838
2023-06-30 09:45:00,16720.0,16757.0,16697.0,16746.0,12512
2023-06-30 10:15:00,16746.0,16768.0,16724.0,16725.0,8524
2023-06-30 10:45:00,16724.0,16749.0,16718.0,16726.0,5115
2023-06-30 11:15:00,16726.0,16728.0,16712.0,16721.0,3597
2023-06-30 11:45:00,16722.0,16774.0,16719.0,16768.0,5604
2023-06-30 12:15:00,16769.0,16795.0,16761.0,16787.0,6543
2023-06-30 12:45:00,16787.0,16804.0,16780.0,16780.0,4728
2023-06-30 13:15:00,16781.0,16796.0,16779.0,16786.0,3179
2023-06-30 13:45:00,16786.0,16826.0,16772.0,16788.0,11292
2023-07-03 09:15:00,16901.0,16962.0,16897.0,16952.0,15468
2023-07-03 09:45:00,16952.0,17025.0,16951.0,17024.0,16845
2023-07-03 10:15:00,17024.0,17030.0,16987.0,16990.0,8340
2023-07-03 10:45:00,16990.0,16997.0,16978.0,16985.0,5331
2023-07-03 11:15:00,16986.0,17022.0,16983.0,17013.0,5028
2023-07-03 11:45:00,17013.0,17038.0,17002.0,17028.0,4789
2023-07-03 12:15:00,17029.0,17030.0,17010.0,17020.0,3371
2023-07-03 12:45:00,17020.0,17029.0,17016.0,17017.0,2132
2023-07-03 13:15:00,17017.0,17021.0,17007.0,17013.0,3453
2023-07-03 13:45:00,17014.0,17038.0,17012.0,17035.0,10737
2023-07-04 09:15:00,17025.0,17054.0,17015.0,17042.0,11483
2023-07-04 09:45:00,17042.0,17050.0,16983.0,17035.0,13396
2023-07-04 10:15:00,17036.0,17047.0,17023.0,17044.0,6386
2023-07-04 10:45:00,17043.0,17072.0,17037.0,17049.0,8083
2023-07-04 11:15:00,17049.0,17069.0,17046.0,17066.0,3805
2023-07-04 11:45:00,17067.0,17079.0,17050.0,17064.0,3841
2023-07-04 12:15:00,17064.0,17093.0,17062.0,17093.0,4248
2023-07-04 12:45:00,17093.0,17116.0,17092.0,17104.0,5673
2023-07-04 13:15:00,17103.0,17106.0,17081.0,17097.0,4540
2023-07-04 13:45:00,17098.0,17106.0,17090.0,17106.0,5951
2023-07-05 09:15:00,17086.0,17098.0,17047.0,17059.0,12038
2023-07-05 09:45:00,17059.0,17086.0,17052.0,17067.0,9507
2023-07-05 10:15:00,17068.0,17076.0,17009.0,17014.0,11728
2023-07-05 10:45:00,17015.0,17057.0,17011.0,17040.0,7051
2023-07-05 11:15:00,17040.0,17065.0,17038.0,17050.0,4620
2023-07-05 11:45:00,17050.0,17056.0,17019.0,17054.0,4515
2023-07-05 12:15:00,17052.0,17055.0,17023.0,17023.0,3415
2023-07-05 12:45:00,17024.0,17025.0,17001.0,17002.0,4353
2023-07-05 13:15:00,17003.0,17012.0,16975.0,16997.0,8150
2023-07-05 13:45:00,16997.0,17018.0,16996.0,17005.0,7404
2023-07-06 09:15:00,16869.0,16887.0,16816.0,16855.0,20563
2023-07-06 09:45:00,16857.0,16894.0,16830.0,16886.0,11811
2023-07-06 10:15:00,16886.0,16898.0,16862.0,16890.0,9089
2023-07-06 10:45:00,16891.0,16896.0,16796.0,16806.0,14126
2023-07-06 11:15:00,16808.0,16808.0,16759.0,16764.0,11170
2023-07-06 11:45:00,16763.0,16775.0,16711.0,16735.0,10810
2023-07-06 12:15:00,16734.0,16737.0,16673.0,16690.0,10518
2023-07-06 12:45:00,16691.0,16724.0,16685.0,16717.0,5769
2023-07-06 13:15:00,16719.0,16731.0,16712.0,16723.0,4845
2023-07-06 13:45:00,16724.0,16725.0,16685.0,16686.0,10082
2023-07-07 09:15:00,16566.0,16635.0,16557.0,16623.0,17604
2023-07-07 09:45:00,16623.0,16633.0,16547.0,16551.0,15436
2023-07-07 10:15:00,16552.0,16577.0,16537.0,16543.0,10604
2023-07-07 10:45:00,16542.0,16624.0,16536.0,16619.0,11151
2023-07-07 11:15:00,16617.0,16688.0,16595.0,16687.0,13123
2023-07-07 11:45:00,16686.0,16708.0,16655.0,16661.0,8104
2023-07-07 12:15:00,16659.0,16677.0,16630.0,16633.0,4685
2023-07-07 12:45:00,16633.0,16649.0,16626.0,16638.0,3767
2023-07-07 13:15:00,16638.0,16642.0,16614.0,16641.0,4463
2023-07-07 13:45:00,16641.0,16649.0,16612.0,16623.0,7844
2023-07-10 09:15:00,16675.0,16722.0,16659.0,16691.0,13568
2023-07-10 09:45:00,16692.0,16737.0,16653.0,16669.0,15311
2023-07-10 10:15:00,16671.0,16712.0,16666.0,16687.0,8208
2023-07-10 10:45:00,16688.0,16725.0,16668.0,16678.0,7523
2023-07-10 11:15:00,16680.0,16706.0,16670.0,16670.0,4890
2023-07-10 11:45:00,16670.0,16670.0,16560.0,16570.0,17227
2023-07-10 12:15:00,16572.0,16608.0,16566.0,16608.0,6301
2023-07-10 12:45:00,16608.0,16661.0,16605.0,16654.0,9184
2023-07-10 13:15:00,16654.0,16659.0,16614.0,16623.0,5609
2023-07-10 13:45:00,16625.0,16627.0,16545.0,16550.0,11458
2023-07-11 09:15:00,16750.0,16788.0,16737.0,16782.0,16931
2023-07-11 09:45:00,16783.0,16838.0,16761.0,16804.0,16543
2023-07-11 10:15:00,16805.0,16825.0,16778.0,16800.0,9530
2023-07-11 10:45:00,16800.0,16853.0,16799.0,16849.0,9363
2023-07-11 11:15:00,16848.0,16876.0,16841.0,16870.0,6577
2023-07-11 11:45:00,16870.0,16873.0,16849.0,16856.0,3506
2023-07-11 12:15:00,16856.0,16868.0,16834.0,16834.0,3410
2023-07-11 12:45:00,16834.0,16859.0,16833.0,16842.0,3335
2023-07-11 13:15:00,16841.0,16852.0,16826.0,16838.0,4295
2023-07-11 13:45:00,16838.0,16877.0,16835.0,16870.0,9417
2023-07-12 09:15:00,16880.0,16894.0,16834.0,16859.0,14590
2023-07-12 09:45:00,16859.0,16891.0,16824.0,16891.0,12788
2023-07-12 10:15:00,16891.0,16899.0,16845.0,16855.0,9450
2023-07-12 10:45:00,16854.0,16909.0,16853.0,16900.0,6919
2023-07-12 11:15:00,16900.0,16925.0,16871.0,16885.0,8492
2023-07-12 11:45:00,16885.0,16887.0,16861.0,16869.0,5276
2023-07-12 12:15:00,16869.0,16897.0,16869.0,16894.0,3287
2023-07-12 12:45:00,16894.0,16911.0,16878.0,16884.0,4377
2023-07-12 13:15:00,16885.0,16908.0,16882.0,16892.0,4126
2023-07-12 13:45:00,16893.0,16929.0,16890.0,16925.0,9003
2023-07-13 09:15:00,17137.0,17180.0,17113.0,17156.0,17313
2023-07-13 09:45:00,17155.0,17239.0,17140.0,17229.0,18760
2023-07-13 10:15:00,17230.0,17249.0,17203.0,17241.0,11653
2023-07-13 10:45:00,17241.0,17244.0,17215.0,17221.0,6289
2023-07-13 11:15:00,17222.0,17242.0,17215.0,17238.0,4331
2023-07-13 11:45:00,17239.0,17255.0,17235.0,17238.0,4649
2023-07-13 12:15:00,17239.0,17251.0,17233.0,17248.0,3249
2023-07-13 12:45:00,17248.0,17248.0,17176.0,17187.0,7017
2023-07-13 13:15:00,17186.0,17186.0,17056.0,17091.0,23111
2023-07-13 13:45:00,17089.0,17103.0,17072.0,17084.0,9662
2023-07-14 09:15:00,17219.0,17224.0,17182.0,17184.0,12873
2023-07-14 09:45:00,17182.0,17197.0,17143.0,17167.0,12817
2023-07-14 10:15:00,17166.0,17213.0,17153.0,17213.0,9745
2023-07-14 10:45:00,17212.0,17247.0,17208.0,17241.0,9889
2023-07-14 11:15:00,17242.0,17292.0,17239.0,17269.0,11233
2023-07-14 11:45:00,17270.0,17295.0,17264.0,17278.0,5127
2023-07-14 12:15:00,17279.0,17287.0,17254.0,17276.0,4650
2023-07-14 12:45:00,17277.0,17305.0,17268.0,17304.0,4266
2023-07-14 13:15:00,17302.0,17304.0,17281.0,17283.0,3598
2023-07-14 13:45:00,17284.0,17293.0,17267.0,17292.0,9289
2023-07-17 09:15:00,17234.0,17281.0,17229.0,17279.0,10973
2023-07-17 09:45:00,17278.0,17317.0,17272.0,17282.0,11194
2023-07-17 10:15:00,17283.0,17331.0,17270.0,17317.0,8195
2023-07-17 10:45:00,17317.0,17336.0,17304.0,17328.0,5088
2023-07-17 11:15:00,17328.0,17345.0,17315.0,17327.0,4611
2023-07-17 11:45:00,17325.0,17333.0,17275.0,17277.0,6418
2023-07-17 12:15:00,17278.0,17292.0,17256.0,17273.0,6903
2023-07-17 12:45:00,17274.0,17297.0,17267.0,17294.0,3234
2023-07-17 13:15:00,17294.0,17305.0,17282.0,17282.0,4102
2023-07-17 13:45:00,17282.0,17304.0,17266.0,17291.0,9071
2023-07-18 09:15:00,17338.0,17373.0,17302.0,17373.0,14221
2023-07-18 09:45:00,17373.0,17386.0,17201.0,17210.0,22252
2023-07-18 10:15:00,17210.0,17249.0,17152.0,17214.0,22250
2023-07-18 10:45:00,17213.0,17266.0,17207.0,17243.0,8529
2023-07-18 11:15:00,17242.0,17284.0,17223.0,17278.0,7353
2023-07-18 11:45:00,17278.0,17280.0,17238.0,17270.0,4821
2023-07-18 12:15:00,17270.0,17271.0,17224.0,17249.0,4635
2023-07-18 12:45:00,17250.0,17255.0,17221.0,17255.0,4571
2023-07-18 13:15:00,17254.0,17264.0,17225.0,17234.0,5009
2023-07-18 13:45:00,17233.0,17238.0,17214.0,17225.0,6897
2023-07-19 09:15:00,17287.0,17325.0,17266.0,17299.0,10968
2023-07-19 09:45:00,17299.0,17300.0,17254.0,17289.0,8918
2023-07-19 10:15:00,17290.0,17308.0,17267.0,17277.0,6008
2023-07-19 10:45:00,17277.0,17285.0,17185.0,17220.0,10556
2023-07-19 11:15:00,17221.0,17242.0,17208.0,17236.0,3710
2023-07-19 11:45:00,17238.0,17239.0,17200.0,17223.0,2827
2023-07-19 12:15:00,17223.0,17224.0,17180.0,17204.0,4181
2023-07-19 12:45:00,17203.0,17203.0,17102.0,17120.0,8930
2023-07-19 13:15:00,17119.0,17138.0,17092.0,17101.0,6477
2023-07-19 13:45:00,17099.0,17103.0,17062.0,17085.0,8123
2023-07-20 09:15:00,17020.0,17105.0,17018.0,17092.0,14885
2023-07-20 09:45:00,17092.0,17150.0,17076.0,17141.0,16803
2023-07-20 10:15:00,17139.0,17149.0,17116.0,17133.0,8344
2023-07-20 10:45:00,17134.0,17147.0,17086.0,17095.0,10574
2023-07-20 11:15:00,17095.0,17126.0,17071.0,17125.0,7470
2023-07-20 11:45:00,17124.0,17132.0,17100.0,17110.0,4107
2023-07-20 12:15:00,17110.0,17113.0,17078.0,17078.0,4620
2023-07-20 12:45:00,17078.0,17090.0,17057.0,17084.0,6109
2023-07-20 13:15:00,17083.0,17098.0,17073.0,17096.0,4285
2023-07-20 13:45:00,17096.0,17136.0,17093.0,17126.0,10802
2023-07-21 09:15:00,16860.0,16891.0,16816.0,16835.0,22628
2023-07-21 09:45:00,16835.0,16914.0,16822.0,16874.0,17899
2023-07-21 10:15:00,16874.0,16927.0,16864.0,16927.0,10329
2023-07-21 10:45:00,16927.0,16958.0,16914.0,16945.0,11216
2023-07-21 11:15:00,16946.0,16968.0,16937.0,16954.0,6843
2023-07-21 11:45:00,16954.0,16984.0,16934.0,16934.0,7730
2023-07-21 12:15:00,16935.0,16943.0,16909.0,16940.0,6921
2023-07-21 12:45:00,16940.0,16955.0,16925.0,16952.0,3865
2023-07-21 13:15:00,16951.0,16957.0,16938.0,16950.0,3759
2023-07-21 13:45:00,16949.0,16958.0,16938.0,16944.0,7913
2023-07-24 09:15:00,16947.0,16959.0,16912.0,16950.0,13953
2023-07-24 09:45:00,16950.0,16956.0,16866.0,16939.0,16899
2023-07-24 10:15:00,16939.0,17010.0,16926.0,16983.0,16536
2023-07-24 10:45:00,16981.0,17016.0,16964.0,17003.0,8922
2023-07-24 11:15:00,17004.0,17024.0,16974.0,16992.0,7035
2023-07-24 11:45:00,16992.0,16994.0,16957.0,16965.0,4826
2023-07-24 12:15:00,16964.0,16972.0,16952.0,16960.0,4153
2023-07-24 12:45:00,16959.0,16959.0,16907.0,16941.0,8956
2023-07-24 13:15:00,16941.0,16989.0,16936.0,16981.0,6956
2023-07-24 13:45:00,16981.0,16989.0,16971.0,16981.0,6232
2023-07-25 09:15:00,17091.0,17118.0,17054.0,17108.0,17141
2023-07-25 09:45:00,17107.0,17166.0,17093.0,17146.0,17064
2023-07-25 10:15:00,17145.0,17188.0,17136.0,17159.0,10463
2023-07-25 10:45:00,17158.0,17168.0,17110.0,17138.0,11628
2023-07-25 11:15:00,17137.0,17182.0,17136.0,17177.0,5631
2023-07-25 11:45:00,17177.0,17181.0,17153.0,17173.0,4031
2023-07-25 12:15:00,17173.0,17204.0,17167.0,17204.0,5519
2023-07-25 12:45:00,17204.0,17225.0,17200.0,17204.0,5657
2023-07-25 13:15:00,17203.0,17211.0,17175.0,17184.0,5609
2023-07-25 13:45:00,17183.0,17186.0,17160.0,17180.0,9905
2023-07-26 09:15:00,17206.0,17208.0,17143.0,17173.0,16251
2023-07-26 09:45:00,17173.0,17179.0,17086.0,17110.0,17488
2023-07-26 10:15:00,17111.0,17150.0,17094.0,17111.0,11442
2023-07-26 10:45:00,17110.0,17167.0,17110.0,17153.0,7183
2023-07-26 11:15:00,17155.0,17188.0,17147.0,17184.0,7381
2023-07-26 11:45:00,17184.0,17187.0,17152.0,17164.0,5016
2023-07-26 12:15:00,17164.0,17172.0,17119.0,17138.0,6358
2023-07-26 12:45:00,17139.0,17144.0,17115.0,17127.0,4555
2023-07-26 13:15:00,17126.0,17131.0,17095.0,17100.0,7314
2023-07-26 13:45:00,17099.0,17116.0,17078.0,17102.0,9570
2023-07-27 09:15:00,17183.0,17254.0,17168.0,17227.0,17575
2023-07-27 09:45:00,17227.0,17244.0,17200.0,17222.0,13438
2023-07-27 10:15:00,17222.0,17262.0,17178.0,17254.0,14802
2023-07-27 10:45:00,17255.0,17263.0,17228.0,17260.0,6920
2023-07-27 11:15:00,17259.0,17261.0,17189.0,17213.0,10678
2023-07-27 11:45:00,17214.0,17237.0,17183.0,17221.0,7756
2023-07-27 12:15:00,17220.0,17246.0,17215.0,17245.0,4239
2023-07-27 12:45:00,17243.0,17257.0,17233.0,17250.0,4901
2023-07-27 13:15:00,17249.0,17252.0,17228.0,17233.0,3946
2023-07-27 13:45:00,17234.0,17243.0,17220.0,17221.0,6721
2023-07-28 09:15:00,17155.0,17196.0,17135.0,17155.0,17591
2023-07-28 09:45:00,17156.0,17235.0,17143.0,17227.0,16780
2023-07-28 10:15:00,17226.0,17237.0,17187.0,17218.0,9694
2023-07-28 10:45:00,17218.0,17233.0,17201.0,17233.0,5645
2023-07-28 11:15:00,17232.0,17275.0,17216.0,17267.0,8183
2023-07-28 11:45:00,17267.0,17299.0,17258.0,17267.0,11849
2023-07-28 12:15:00,17266.0,17267.0,17208.0,17213.0,14697
2023-07-28 12:45:00,17214.0,17260.0,17210.0,17259.0,7460
2023-07-28 13:15:00,17259.0,17263.0,17237.0,17247.0,6848
2023-07-28 13:45:00,17247.0,17265.0,17244.0,17262.0,7216
2023-07-31 09:15:00,17400.0,17425.0,17384.0,17393.0,15178
2023-07-31 09:45:00,17393.0,17403.0,17346.0,17375.0,14883
2023-07-31 10:15:00,17374.0,17378.0,17333.0,17358.0,11701
2023-07-31 10:45:00,17356.0,17359.0,17302.0,17327.0,10700
2023-07-31 11:15:00,17326.0,17335.0,17240.0,17243.0,12975
2023-07-31 11:45:00,17243.0,17243.0,17070.0,17072.0,25934
2023-07-31 12:15:00,17072.0,17124.0,17058.0,17122.0,15558
2023-07-31 12:45:00,17122.0,17130.0,17080.0,17082.0,6930
2023-07-31 13:15:00,17083.0,17113.0,17074.0,17107.0,6791
2023-07-31 13:45:00,17107.0,17117.0,17089.0,17100.0,10157
2023-08-01 09:15:00,17160.0,17213.0,17158.0,17203.0,16799
2023-08-01 09:45:00,17202.0,17218.0,17090.0,17112.0,21628
2023-08-01 10:15:00,17113.0,17169.0,17100.0,17161.0,13385
2023-08-01 10:45:00,17162.0,17190.0,17128.0,17130.0,9832
2023-08-01 11:15:00,17130.0,17152.0,17106.0,17151.0,7338
2023-08-01 11:45:00,17150.0,17162.0,17137.0,17150.0,4344
2023-08-01 12:15:00,17148.0,17188.0,17148.0,17179.0,4616
2023-08-01 12:45:00,17178.0,17193.0,17167.0,17169.0,3562
2023-08-01 13:15:00,17170.0,17205.0,17164.0,17182.0,4706
2023-08-01 13:45:00,17183.0,17193.0,17172.0,17182.0,5788
2023-08-02 09:15:00,17093.0,17149.0,17086.0,17139.0,14915
2023-08-02 09:45:00,17139.0,17162.0,17111.0,17133.0,13025
2023-08-02 10:15:00,17133.0,17138.0,17014.0,17024.0,21665
2023-08-02 10:45:00,17025.0,17027.0,16900.0,16907.0,23832
2023-08-02 11:15:00,16908.0,16926.0,16855.0,16905.0,15744
2023-08-02 11:45:00,16904.0,16907.0,16866.0,16879.0,7446
2023-08-02 12:15:00,16878.0,16882.0,16846.0,16854.0,7880
2023-08-02 12:45:00,16854.0,16864.0,16820.0,16841.0,7683
2023-08-02 13:15:00,16840.0,16860.0,16808.0,16810.0,9647
2023-08-02 13:45:00,16809.0,16854.0,16806.0,16814.0,14739
2023-08-04 09:15:00,16720.0,16795.0,16715.0,16758.0,20334
2023-08-04 09:45:00,16757.0,16814.0,16728.0,16797.0,18832
2023-08-04 10:15:00,16797.0,16835.0,16757.0,16778.0,13079
2023-08-04 10:45:00,16778.0,16833.0,16775.0,16821.0,8081
2023-08-04 11:15:00,16820.0,16862.0,16811.0,16856.0,8542
2023-08-04 11:45:00,16855.0,16863.0,16803.0,16809.0,7188
2023-08-04 12:15:00,16808.0,16838.0,16792.0,16837.0,5382
2023-08-04 12:45:00,16836.0,16844.0,16803.0,16819.0,3717
2023-08-04 13:15:00,16819.0,16830.0,16806.0,16808.0,4733
2023-08-04 13:45:00,16808.0,16826.0,16806.0,16824.0,6690
2023-08-07 09:15:00,16859.0,16905.0,16836.0,16904.0,16654
2023-08-07 09:45:00,16904.0,16918.0,16865.0,16884.0,15280
2023-08-07 10:15:00,16883.0,16952.0,16873.0,16912.0,13056
2023-08-07 10:45:00,16912.0,17002.0,16910.0,17001.0,10821
2023-08-07 11:15:00,17001.0,17022.0,16986.0,17005.0,9296
2023-08-07 11:45:00,17005.0,17006.0,16972.0,16991.0,5264
2023-08-07 12:15:00,16991.0,16997.0,16975.0,16982.0,2380
2023-08-07 12:45:00,16982.0,17015.0,16967.0,17006.0,5002
2023-08-07 13:15:00,17006.0,17024.0,16988.0,17004.0,4563
2023-08-07 13:45:00,17004.0,17027.0,16982.0,17002.0,11128
2023-08-08 09:15:00,17020.0,17026.0,16916.0,16932.0,18150
2023-08-08 09:45:00,16932.0,16948.0,16839.0,16840.0,20978
2023-08-08 10:15:00,16841.0,16871.0,16757.0,16815.0,23058
2023-08-08 10:45:00,16814.0,16884.0,16810.0,16870.0,15396
2023-08-08 11:15:00,16870.0,16872.0,16810.0,16842.0,7343
2023-08-08 11:45:00,16842.0,16850.0,16807.0,16838.0,6100
2023-08-08 12:15:00,16838.0,16861.0,16824.0,16846.0,4656
2023-08-08 12:45:00,16847.0,16878.0,16843.0,16877.0,4252
2023-08-08 13:15:00,16876.0,16887.0,16857.0,16863.0,5712
2023-08-08 13:45:00,16863.0,16867.0,16845.0,16853.0,8994
2023-08-09 09:15:00,16815.0,16880.0,16785.0,16879.0,18887
2023-08-09 09:45:00,16880.0,16935.0,16871.0,16892.0,18505
2023-08-09 10:15:00,16891.0,16932.0,16861.0,16863.0,10720
2023-08-09 10:45:00,16863.0,16880.0,16815.0,16840.0,12579
2023-08-09 11:15:00,16840.0,16890.0,16823.0,16873.0,8034
2023-08-09 11:45:00,16875.0,16876.0,16833.0,16841.0,4922
2023-08-09 12:15:00,16843.0,16865.0,16831.0,16840.0,4338
2023-08-09 12:45:00,16840.0,16842.0,16780.0,16826.0,9121
2023-08-09 13:15:00,16826.0,16854.0,16817.0,16852.0,5354
2023-08-09 13:45:00,16852.0,16861.0,16835.0,16852.0,6607
2023-08-10 09:15:00,16788.0,16797.0,16691.0,16712.0,19915
2023-08-10 09:45:00,16714.0,16739.0,16584.0,16613.0,27143
2023-08-10 10:15:00,16613.0,16644.0,16594.0,16637.0,13928
2023-08-10 10:45:00,16636.0,16672.0,16607.0,16610.0,11803
2023-08-10 11:15:00,16611.0,16639.0,16595.0,16616.0,7008
2023-08-10 11:45:00,16617.0,16656.0,16614.0,16645.0,4974
2023-08-10 12:15:00,16644.0,16675.0,16642.0,16671.0,4988
2023-08-10 12:45:00,16672.0,16675.0,16618.0,16624.0,5561
2023-08-10 13:15:00,16624.0,16630.0,16610.0,16617.0,5218
2023-08-10 13:45:00,16616.0,16668.0,16608.0,16660.0,14432
2023-08-11 09:15:00,16711.0,16739.0,16693.0,16731.0,15653
2023-08-11 09:45:00,16731.0,16754.0,16681.0,16686.0,15058
2023-08-11 10:15:00,16686.0,16713.0,16672.0,16705.0,9543
2023-08-11 10:45:00,16706.0,16718.0,16574.0,16644.0,21319
2023-08-11 11:15:00,16644.0,16677.0,16620.0,16663.0,8562
2023-08-11 11:45:00,16662.0,16666.0,16628.0,16635.0,4701
2023-08-11 12:15:00,16635.0,16643.0,16612.0,16620.0,5063
2023-08-11 12:45:00,16620.0,16633.0,16608.0,16627.0,4407
2023-08-11 13:15:00,16627.0,16635.0,16612.0,16630.0,3954
2023-08-11 13:45:00,16629.0,16633.0,16614.0,16625.0,6881
2023-08-14 09:15:00,16567.0,16570.0,16428.0,16470.0,23518
2023-08-14 09:45:00,16469.0,16497.0,16417.0,16438.0,23911
2023-08-14 10:15:00,16438.0,16446.0,16358.0,16362.0,17569
2023-08-14 10:45:00,16361.0,16381.0,16331.0,16362.0,11305
2023-08-14 11:15:00,16360.0,16378.0,16322.0,16336.0,7619
2023-08-14 11:45:00,16336.0,16348.0,16308.0,16324.0,6448
2023-08-14 12:15:00,16323.0,16345.0,16306.0,16332.0,5010
2023-08-14 12:45:00,16332.0,16370.0,16322.0,16366.0,7091
2023-08-14 13:15:00,16366.0,16368.0,16337.0,16357.0,6054
2023-08-14 13:45:00,16357.0,16383.0,16346.0,16378.0,11118
2023-08-15 09:15:00,16471.0,16518.0,16460.0,16485.0,13525
2023-08-15 09:45:00,16486.0,16529.0,16468.0,16516.0,13603
2023-08-15 10:15:00,16516.0,16540.0,16488.0,16490.0,10605
2023-08-15 10:45:00,16490.0,16514.0,16462.0,16486.0,8713
2023-08-15 11:15:00,16487.0,16490.0,16431.0,16455.0,9366
2023-08-15 11:45:00,16455.0,16473.0,16447.0,16461.0,4195
2023-08-15 12:15:00,16463.0,16471.0,16433.0,16444.0,4437
2023-08-15 12:45:00,16444.0,16484.0,16442.0,16472.0,4329
2023-08-15 13:15:00,16472.0,16477.0,16454.0,16459.0,2658
2023-08-15 13:45:00,16460.0,16467.0,16422.0,16422.0,7372
2023-08-16 09:15:00,16300.0,16360.0,16290.0,16343.0,9436
2023-08-16 09:45:00,16344.0,16393.0,16295.0,16385.0,11282
2023-08-16 10:15:00,16384.0,16404.0,16356.0,16385.0,7481
2023-08-16 10:45:00,16387.0,16413.0,16366.0,16389.0,5645
2023-08-16 11:15:00,16390.0,16405.0,16362.0,16392.0,4497
2023-08-16 11:45:00,16391.0,16397.0,16366.0,16373.0,2502
2023-08-16 12:15:00,16374.0,16388.0,16359.0,16371.0,2087
2023-08-16 12:45:00,16371.0,16378.0,16337.0,16345.0,4247
2023-08-16 13:15:00,16345.0,16384.0,16340.0,16354.0,5723
2023-08-16 13:45:00,16353.0,16399.0,16350.0,16372.0,8892
2023-08-17 09:15:00,16261.0,16273.0,16226.0,16265.0,20117
2023-08-17 09:45:00,16263.0,16325.0,16205.0,16306.0,26210
2023-08-17 10:15:00,16308.0,16378.0,16307.0,16362.0,15679
2023-08-17 10:45:00,16362.0,16435.0,16352.0,16416.0,13340
2023-08-17 11:15:00,16416.0,16493.0,16400.0,16468.0,15074
2023-08-17 11:45:00,16468.0,16470.0,16440.0,16460.0,8718
2023-08-17 12:15:00,16459.0,16461.0,16432.0,16444.0,4777
2023-08-17 12:45:00,16445.0,16483.0,16444.0,16466.0,5720
2023-08-17 13:15:00,16465.0,16479.0,16452.0,16471.0,4968
2023-08-17 13:45:00,16472.0,16486.0,16452.0,16454.0,10064
2023-08-18 09:15:00,16422.0,16440.0,16392.0,16422.0,14448
2023-08-18 09:45:00,16423.0,16518.0,16414.0,16509.0,16741
2023-08-18 10:15:00,16510.0,16541.0,16483.0,16519.0,10810
2023-08-18 10:45:00,16519.0,16525.0,16384.0,16422.0,20142
2023-08-18 11:15:00,16423.0,16425.0,16358.0,16405.0,14990
2023-08-18 11:45:00,16404.0,16418.0,16387.0,16391.0,5458
2023-08-18 12:15:00,16392.0,16408.0,16337.0,16343.0,11268
2023-08-18 12:45:00,16343.0,16371.0,16326.0,16339.0,8467
2023-08-18 13:15:00,16339.0,16369.0,16320.0,16367.0,8076
2023-08-18 13:45:00,16365.0,16369.0,16341.0,16352.0,7703
2023-08-21 09:15:00,16424.0,16474.0,16398.0,16434.0,18821
2023-08-21 09:45:00,16432.0,16434.0,16360.0,16393.0,19025
2023-08-21 10:15:00,16393.0,16398.0,16328.0,16389.0,14244
2023-08-21 10:45:00,16390.0,16421.0,16384.0,16394.0,10321
2023-08-21 11:15:00,16395.0,16412.0,16377.0,16380.0,5092
2023-08-21 11:45:00,16381.0,16393.0,16335.0,16338.0,6998
2023-08-21 12:15:00,16339.0,16362.0,16325.0,16362.0,5286
2023-08-21 12:45:00,16362.0,16365.0,16340.0,16347.0,2547
2023-08-21 13:15:00,16349.0,16363.0,16333.0,16337.0,3775
2023-08-21 13:45:00,16338.0,16351.0,16332.0,16351.0,5634
2023-08-22 09:15:00,16495.0,16507.0,16433.0,16437.0,17038
2023-08-22 09:45:00,16435.0,16476.0,16413.0,16423.0,15915
2023-08-22 10:15:00,16424.0,16440.0,16380.0,16392.0,12663
2023-08-22 10:45:00,16390.0,16429.0,16385.0,16390.0,8639
2023-08-22 11:15:00,16391.0,16433.0,16383.0,16430.0,5844
2023-08-22 11:45:00,16430.0,16460.0,16426.0,16435.0,8041
2023-08-22 12:15:00,16435.0,16443.0,16422.0,16426.0,3117
2023-08-22 12:45:00,16425.0,16430.0,16404.0,16424.0,3917
2023-08-22 13:15:00,16424.0,16438.0,16412.0,16416.0,3661
2023-08-22 13:45:00,16415.0,16422.0,16391.0,16401.0,7391
2023-08-23 09:15:00,16419.0,16490.0,16405.0,16483.0,18628
2023-08-23 09:45:00,16481.0,16523.0,16451.0,16485.0,21387
2023-08-23 10:15:00,16483.0,16499.0,16460.0,16485.0,8548
2023-08-23 10:45:00,16485.0,16552.0,16480.0,16539.0,14028
2023-08-23 11:15:00,16538.0,16549.0,16523.0,16535.0,5707
2023-08-23 11:45:00,16535.0,16544.0,16507.0,16510.0,5368
2023-08-23 12:15:00,16512.0,16536.0,16508.0,16535.0,4694
2023-08-23 12:45:00,16535.0,16555.0,16528.0,16534.0,5525
2023-08-23 13:15:00,16536.0,16544.0,16527.0,16540.0,4588
2023-08-23 13:45:00,16541.0,16561.0,16538.0,16559.0,9353
